id;enum;price;name;mass;minBatch;maxBatch;productionTime
1;METALS;2000;Metals;20;3;5;2
2;FOOD;850;Food;4;2;5;1
3;ICE;1500;Ice;10;3;6;1
4;WATER;1800;Water;15;2;4;3
5;OXYGEN;1000;Oxygen;4;5;10;2
6;MACHINES;1700;Machines;15;1;5;3
7;HABITATION;3500;Habitation;25;4;5;4
8;INFRASTRUCTURE;4000;Infrastructure;20;3;5;4
9;STEEL;100;Steel;25;2;4;3
10;ELECTRONICS;1000;Electronics;8;1;2;2
11;CONSUMERS;900;ConsumerGoods;6;1;3;2
12;RARE_METALS,;2500;RareMetals;18;1;2;4
13;LUXUS;1400;Luxus;5;1;2;5
14;DEUTERIUM;2300;Deuterium;8;3;5;10
15;FUEL;1500;Fuel;0;1;1;1
